분류,장르,user_id 범위,ISBN 모음
10_M,소설,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['9788934967330 ', '9791166687075 ', '9791167901477 ', '9788932461342 ', '9791138023542 ', '9788954690102 ', '9788934967323 ', '9788934967347 ', '9788934967354 ', '9791189433666 ', '9791169448697 ', '9788934967361 ', '9788934967378 ', '9788934967385 ', '9791138021685 ', '9788954689519 ', '9788954690027 ', '9788934940715 ', '9791189571863 ', '9791169791977 ', '9791191114430 ', '9791164798926 ']"
10_M,시,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['9788954645621 ', '9788932030265 ', '9788932030319 ', '9788932030272 ', '9788965746294 ', '9788936424114 ', '9788954617819 ', '9788936424138 ', '9788954646628 ', '9788954649223 ', '9791196184803 ', '9788937408625 ', '9788932030395 ', '9788970638805 ', '9788936424176 ', '9788954650175 ', '9791186900420 ', '9788954650281 ', '9788954650205 ', '9788954438438 ', '9788932030784 ', '9788932030548 ']"
10_M,만화,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","['9791141103606 ', '9791138028998 ', '9791170622666 ', '9791170622703 ', '9791141100933 ', '9791169472876 ', '9791136767745 ', '9791169632768 ', '9791170628781 ', '9791169798396 ', '9791167692351 ', '9791138479868 ', '9791170628668 ', '9791167771131 ', '9791138479783 ', '9791130643007 ', '9791170628415 ', '9791170627975 ', '9791169633116 ', '9791136775078 ', '9788954695008 ', '9791170626459 ']"
10_M,역사,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","['9791162201435 ', '9788965642015 ', '9788972916468 ', '9788974836504 ', '9791160560435 ', '9791162203255 ', '9788994142692 ', '9791186061589 ', '9791187750123 ', '9791188296118 ', '9788971998557 ', '9788965642152 ', '9788936475604 ', '9791162205723 ', '9788954651516 ', '9791162204948 ', '9791188635108 ', '9788937437410 ', '9788952774255 ', '9791155428597 ', '9791157061211 ', '9791156121138 ']"
10_M,문학,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","['9791192097268 ', '9788935673629 ', '9791197826917 ', '9791187064893 ', '9791192247250 ', '9791192300214 ', '9788993178579 ', '9791187064886 ', '9791189837501 ', '9791167700438 ', '9791195007899 ', '9791140700776 ', '9791162766521 ', '9791168125001 ', '9791167070791 ', '9791190927123 ', '9788960519626 ', '9791166570841 ', '9791167700506 ', '9788960907867 ', '9788954770996 ', '9791169090490 ']"
10_M,고전,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","['9788935630271 ', '9788974430207 ', '9788972912521 ', '9788970654010 ']"
10_M,요리/살림,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","['9791196334710 ', '9791195882885 ', '9791187194620 ', '9788970673394 ', '9791185473321 ', '9788925563763 ', '9791155361214 ', '9791160801507 ', '9791185473437 ', '9788969522696 ', '9788926366219 ', '9791196091965 ', '9788993959130 ', '9788969930200 ', '9791186137727 ', '9791160320497 ', '9788964943465 ', '9791158462451 ', '9788965182641 ', '9788931587012 ', '8809479180068 ', '9791195655564 ']"
10_M,에세이,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","['9791160949643 ', '9791190382724 ', '9791192107646 ', '9791157688081 ', '9791166891038 ', '9791158741631 ', '9791167763204 ', '9788937419515 ', '9791168122727 ', '9791190015097 ', '9791168220911 ', '9791197784262 ', '9788960518766 ', '9788932461311 ', '9791162542965 ', '9791190807203 ', '9791160408287 ', '9788932922966 ', '9791191013474 ', '9791191401646 ', '9791190382915 ', '9791155251591 ']"
10_M,여행,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","['9788996333951 ', '9788925542850 ', '9788991193666 ', '9788925542904 ', '9788994799063 ', '9788925542843 ', '9788927801801 ', '9788993357530 ', '9788925539379 ', '9788993037005 ', '9788959136315 ', '9788991760257 ', '9788974255756 ', '9788994909202 ', '9788994939148 ', '9788993357813 ', '9788997089109 ', '9788984315921 ', '9788996899358 ', '9788994030852 ', '9788997835003 ', '9788925546490 ']"
10_M,과학,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","['9791167960221 ', '9788950991913 ', '9791165218386 ', '9788950900151 ', '9791168730250 ', '9791192097237 ', '9788934961789 ', '9791163142379 ', '9791190853293 ', '9791192107226 ', '9791190955638 ', '9788972917731 ', '9791191464719 ', '9788932474724 ', '9791162542804 ', '9791155814956 ', '9788937492075 ', '9788965965169 ', '9788935677573 ', '9791160406740 ', '9791192444116 ', '9791189143282 ']"
